payment_id,order_id,payment_date,payment_method,payment_status,payment_amount
PAY000001,ORD000170,2024-06-01 10:50:00,UPI,Success,4919.07
PAY000002,ORD000016,2024-06-02 05:08:00,UPI,Success,6373.47
PAY000003,ORD001992,2024-06-02 10:20:00,UPI,Success,74262.31
PAY000004,ORD002533,2024-06-02 00:05:00,Credit Card,Success,3099.67
PAY000005,ORD000918,2024-06-02 14:35:00,UPI,Success,16017.37
PAY000006,ORD002344,2024-06-02 13:31:00,Net Banking,Failed,3943.68
PAY000007,ORD002270,2024-06-02 16:35:00,UPI,Success,4779.88
PAY000008,ORD002375,2024-06-02 07:51:00,Cash on Delivery,Success,179.5
PAY000009,ORD000365,2024-06-02 06:07:00,UPI,Refunded,286.76
PAY000010,ORD002895,2024-06-03 10:01:00,UPI,Success,9994.12
PAY000011,ORD001863,2024-06-02 15:22:00,UPI,Failed,12028.6
PAY000012,ORD002669,2024-06-02 19:33:00,Cash on Delivery,Success,7284.1
PAY000013,ORD001567,2024-06-02 20:20:00,Debit Card,Success,1787.11
PAY000014,ORD002704,2024-06-03 13:05:00,Credit Card,Success,967.43
PAY000015,ORD000788,2024-06-04 07:47:00,Debit Card,Success,5658.53
PAY000016,ORD002559,2024-06-04 08:40:00,Net Banking,Success,15843.14
PAY000017,ORD001783,2024-06-03 18:35:00,Debit Card,Success,4472.21
PAY000018,ORD003190,2024-06-04 10:46:00,Debit Card,Success,472.53
PAY000019,ORD000915,2024-06-04 15:47:00,Credit Card,Success,3064.89
PAY000020,ORD000977,2024-06-04 19:23:00,Net Banking,Success,691.19
PAY000021,ORD001482,2024-06-04 02:02:00,Credit Card,Success,7751.41
PAY000022,ORD000502,2024-06-04 13:45:00,Debit Card,Success,5796.17
PAY000023,ORD001966,2024-06-04 00:12:00,Debit Card,Success,13013.84
PAY000024,ORD002339,2024-06-04 06:55:00,Cash on Delivery,Refunded,2260.96
PAY000025,ORD001209,2024-06-04 12:40:00,Debit Card,Success,183.85
PAY000026,ORD003147,2024-06-04 17:36:00,Debit Card,Success,18629.59
PAY000027,ORD002757,2024-06-05 06:43:00,Credit Card,Success,11922.74
PAY000028,ORD001440,2024-06-05 01:01:00,Net Banking,Success,8241.58
PAY000029,ORD002407,2024-06-04 19:22:00,Credit Card,Refunded,6902.24
PAY000030,ORD002037,2024-06-05 18:20:00,UPI,Success,12205.15
PAY000031,ORD001765,2024-06-04 20:34:00,UPI,Refunded,1718.91
PAY000032,ORD000113,2024-06-05 10:32:00,Debit Card,Refunded,3047.96
PAY000033,ORD002677,2024-06-05 14:36:00,UPI,Success,6682.04
PAY000034,ORD001751,2024-06-05 21:26:00,UPI,Success,13524.16
PAY000035,ORD000908,2024-06-05 19:03:00,Cash on Delivery,Success,9815.16
PAY000036,ORD001742,2024-06-06 15:26:00,Net Banking,Success,22887.69
PAY000037,ORD000053,2024-06-06 08:48:00,Cash on Delivery,Success,50165.8
PAY000038,ORD001170,2024-06-06 05:01:00,Debit Card,Success,16700.88
PAY000039,ORD000406,2024-06-06 01:04:00,Cash on Delivery,Success,153.58
PAY000040,ORD000527,2024-06-06 03:42:00,Debit Card,Refunded,1236.0
PAY000041,ORD000440,2024-06-06 01:06:00,Cash on Delivery,Failed,2232.46
PAY000042,ORD002594,2024-06-06 19:48:00,UPI,Refunded,5851.5
PAY000043,ORD002905,2024-06-06 14:00:00,Credit Card,Pending,19874.58
PAY000044,ORD002369,2024-06-06 13:03:00,Debit Card,Failed,124.8
PAY000045,ORD003139,2024-06-07 05:04:00,Cash on Delivery,Success,10477.88
PAY000046,ORD000590,2024-06-06 16:34:00,Debit Card,Success,31795.5
PAY000047,ORD002401,2024-06-06 15:18:00,Net Banking,Refunded,97604.67
PAY000048,ORD002891,2024-06-06 16:08:00,UPI,Success,11404.57
PAY000049,ORD002218,2024-06-07 15:46:00,UPI,Success,473.87
PAY000050,ORD000809,2024-06-07 10:51:00,Credit Card,Refunded,7341.26
PAY000051,ORD002807,2024-06-07 02:18:00,Credit Card,Refunded,336.29
PAY000052,ORD001088,2024-06-07 09:13:00,Net Banking,Success,1318.54
PAY000053,ORD000097,2024-06-07 15:49:00,UPI,Success,6420.55
PAY000054,ORD000571,2024-06-07 21:05:00,UPI,Success,8788.17
PAY000055,ORD001401,2024-06-08 21:07:00,UPI,Pending,22721.99
PAY000056,ORD001329,2024-06-08 17:15:00,Net Banking,Success,2376.95
PAY000057,ORD002728,2024-06-09 15:33:00,Credit Card,Success,4265.79
PAY000058,ORD002611,2024-06-08 22:27:00,Credit Card,Success,582.48
PAY000059,ORD001107,2024-06-10 01:04:00,Net Banking,Success,3930.58
PAY000060,ORD001721,2024-06-09 15:21:00,Debit Card,Success,1275.9
